Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Dwyane Wade,2008,27,MIA,43,39,0.524,3048,30.4,14.7,79,38.6,10.8,22,9.7,18.5,1.1,3.5,7.5,9.8,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,0.491,0.524,0.317,0.516,0.765,0.574,15,30.5,13.4,25.6,1.5,4.9,10.3,13.5,1.6,5.4,7,10.3,3,1.9,4.8,3.1,41.8,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,115,105,10.3,4.4,0.232,8.7,2,10.7,9.7,0,00s,0
Shaquille O'Neal,2008,36,PHO,46,36,0.561,2252,22.3,7.8,75,30,6.8,11.2,6.8,11.2,0,0,4.1,6.9,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,0.609,0.61,0,0.609,0.595,0.623,11.4,18.7,11.4,18.7,0,0,6.9,11.5,4.2,9.9,14.1,2.8,1.1,2.4,3.7,5.6,29.6,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,117,109,5.6,2.2,0.166,1.7,0.3,2,2.3,0,00s,1
Deron Williams,2008,24,UTA,48,34,0.585,2505,21.1,8.4,68,36.8,6.8,14.5,5.8,11.1,1,3.3,4.8,5.6,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4,0.471,0.518,0.31,0.506,0.849,0.573,9.5,20.2,8.1,15.6,1.4,4.6,6.7,7.9,0.5,3.5,4,14.9,1.5,0.4,4.7,2.8,27.2,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,116,111,6.5,1.9,0.16,4.3,-2.5,1.8,2.4,0,00s,0
Chris Paul,2008,23,NOH,49,33,0.598,3002,30,18.3,78,38.5,8.1,16.1,7.3,13.8,0.8,2.3,5.8,6.7,0.9,4.7,5.5,11,2.8,0.1,3,2.7,22.8,0.503,0.525,0.364,0.528,0.868,0.599,11.5,22.9,10.3,19.6,1.2,3.2,8.3,9.5,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,124,103,13.3,5,0.292,9.1,2.1,11.2,10,0,00s,0
Dirk Nowitzki,2008,30,DAL,50,32,0.61,3050,23.1,10.9,81,37.7,9.6,20,8.8,17.9,0.8,2.1,6,6.7,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,0.479,0.493,0.359,0.498,0.89,0.564,13.3,27.8,12.3,24.9,1,2.9,8.3,9.4,1.5,10.2,11.7,3.4,1,1.1,2.7,3,36,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,114,108,7.5,3.4,0.171,1.9,-0.7,1.2,2.4,0,00s,1
Yao Ming,2008,28,HOU,53,29,0.646,2589,22.7,10.6,77,33.6,7.4,13.4,7.3,13.4,0,0,4.9,5.7,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,0.548,0.548,1,0.549,0.866,0.618,11.6,21.2,11.6,21.2,0,0,7.8,9,4.2,11.4,15.6,2.8,0.6,3.1,4.8,5.3,31.1,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,114,101,5.6,5,0.196,0.6,2.4,3,3.3,0,00s,0
Brandon Roy,2008,24,POR,54,28,0.659,2903,24,13.5,78,37.2,8.1,16.9,7.1,14.1,1.1,2.8,5.3,6.5,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,0.48,0.501,0.377,0.512,0.824,0.573,12.1,25.2,10.5,21,1.6,4.2,7.9,9.6,2,5.1,7.1,7.6,1.7,0.4,2.9,2.4,33.7,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,123,109,10.9,2.6,0.223,5.9,-0.2,5.8,5.7,0,00s,0
Tim Duncan,2008,32,SAS,54,28,0.659,2524,24.4,10.1,75,33.7,7.4,14.8,7.4,14.7,0,0,4.5,6.4,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,0.504,0.505,0,0.504,0.692,0.549,12,23.8,12,23.8,0,0,7.2,10.4,4.3,12.9,17.2,5.7,0.8,2.7,3.5,3.7,31.2,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,111,100,5,5,0.191,1.1,3.5,4.6,4.2,0,00s,1
Tony Parker,2008,26,SAS,54,28,0.659,2456,23.4,8.6,72,34.1,8.9,17.5,8.6,16.6,0.3,0.9,3.9,5,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22,0.506,0.518,0.292,0.513,0.782,0.556,14.1,27.9,13.7,26.5,0.4,1.4,6.3,8,0.6,4.3,4.9,11,1.5,0.1,4.1,2.4,35,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,112,107,5.6,3,0.168,3.9,-0.8,3.1,3.2,0,00s,0
Dwight Howard,2008,23,ORL,59,23,0.72,2821,25.4,13.8,79,35.7,7.1,12.4,7.1,12.4,0,0,6.4,10.7,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,0.572,0.573,0,0.572,0.594,0.6,10.3,18,10.3,18,0,0,9.3,15.6,6.2,13.9,20.1,2.1,1.4,4.3,4.4,5,29.9,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,113,95,6.2,7.6,0.234,0.1,4.3,4.4,4.6,0,00s,0
Kevin Garnett,2008,32,BOS,62,20,0.756,1772,21.2,7.1,57,31.1,6.9,13,6.9,12.8,0,0.1,1.9,2.3,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,0.531,0.534,0.25,0.532,0.841,0.563,11.8,22.2,11.7,21.9,0.1,0.2,3.3,4,2.3,12.2,14.5,4.3,1.9,2,2.7,3.8,26.9,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,112,98,3,4.1,0.193,0.2,3.7,4,2.7,0,00s,0
Kobe Bryant,2008,30,LAL,65,17,0.793,2960,24.4,12.7,82,36.1,9.8,20.9,8.3,16.8,1.4,4.1,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,0.467,0.496,0.351,0.502,0.856,0.561,13.8,29.4,11.7,23.7,2,5.8,8.3,9.7,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,115,106,8.6,4,0.206,4.8,-0.2,4.5,4.9,0,00s,1
Pau Gasol,2008,28,LAL,65,17,0.793,2999,22.2,13.9,81,37,7.3,12.9,7.3,12.9,0,0,4.2,5.4,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,0.567,0.567,0.5,0.567,0.781,0.617,10,17.7,10,17.7,0,0,5.8,7.5,4.4,8.8,13.2,4.8,0.9,1.4,2.7,2.9,25.9,0.002,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,126,105,9.8,4.2,0.223,3.3,1.7,5,5.3,0,00s,0
LeBron James,2009,25,CLE,61,21,0.744,2966,31.1,18.5,76,39,10.1,20.1,8.4,15,1.7,5.1,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,29.7,0.503,0.56,0.333,0.545,0.767,0.604,13.6,27.1,11.3,20.2,2.3,6.9,10.5,13.7,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,121,102,13.3,5.2,0.299,9.7,2.8,12.5,10.9,1,00s,1
Andrew Bogut,2009,25,MIL,46,36,0.561,2229,20.7,7.5,69,32.3,6.9,13.2,6.9,13.2,0,0,2.2,3.4,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,0.52,0.521,0,0.52,0.629,0.54,11.1,21.4,11.1,21.3,0,0,3.5,5.6,4.9,11.6,16.5,3,0.9,4.1,3.1,5.2,25.7,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,107,98,2.6,4.8,0.161,-0.9,4.3,3.4,3,0,00s,0
Dwyane Wade,2009,28,MIA,47,35,0.573,2792,28,13,77,36.3,9.3,19.6,8.4,16.5,0.9,3.2,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,0.476,0.509,0.3,0.5,0.761,0.562,13.8,29,12.4,24.3,1.4,4.7,10.2,13.5,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,113,103,8.5,4.6,0.224,7.4,2,9.4,8,0,00s,0
Kevin Durant,2009,21,OKC,50,32,0.61,3239,26.2,16.1,82,39.5,9.7,20.3,8.1,16.1,1.6,4.3,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,0.476,0.506,0.365,0.514,0.9,0.607,12.6,26.6,10.6,21,2,5.6,12,13.4,1.7,8.2,9.9,3.7,1.8,1.3,4.3,2.7,39.4,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,118,104,11.1,5,0.238,4.9,0.2,5.1,5.8,0,00s,0
Brandon Roy,2009,25,POR,50,32,0.61,2419,21.3,9.1,65,37.2,7.6,16,6.4,12.6,1.1,3.4,5.3,6.8,1.1,3.3,4.4,4.7,0.9,0.2,2,2.1,21.5,0.473,0.512,0.33,0.508,0.78,0.568,11.1,23.5,9.5,18.5,1.7,5,7.8,10,1.7,4.8,6.4,6.9,1.4,0.4,2.9,3.1,31.6,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,117,109,7,2.1,0.18,4.8,-0.7,4.1,3.7,0,00s,0
Tim Duncan,2009,33,SAS,50,32,0.61,2438,24.7,10.9,78,31.3,7.2,13.9,7.2,13.7,0,0.1,3.5,4.8,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,0.518,0.522,0.182,0.519,0.725,0.56,12,23.2,12,23,0,0.2,5.8,8,4.7,12.2,16.9,5.3,1,2.5,3,3.3,30,0.01,0.346,10.8,26.8,18.9,17.8,1,3.5,10.1,26,116,101,6.4,4.5,0.215,2.4,3.2,5.6,4.7,0,00s,1
Manu Ginobili,2009,32,SAS,50,32,0.61,2150,22.5,9.7,75,28.7,5.3,12,3.5,7.4,1.8,4.7,4.1,4.7,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,0.441,0.481,0.377,0.514,0.87,0.584,9.7,22,6.5,13.5,3.2,8.5,7.5,8.6,1.7,5.3,6.9,9,2.5,0.6,3.8,3.8,30.1,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,118,104,6.5,3.2,0.216,5.6,0.7,6.3,4.5,0,00s,0
Josh Smith,2009,24,ATL,53,29,0.646,2871,21,9.3,81,35.4,6.2,12.3,6.2,12.2,0,0.1,3.2,5.2,2.8,6,8.7,4.2,1.6,2.1,2.4,3,15.7,0.505,0.508,0,0.505,0.618,0.536,9.4,18.5,9.4,18.4,0,0.1,4.8,7.8,4.1,8.9,13.1,6.3,2.4,3.2,3.7,4.5,23.5,0.007,0.422,9,19.8,14.3,19,2.4,4.5,14.3,22.2,109,101,4.2,5.1,0.155,1.2,4.3,5.5,5.4,0,00s,1
Chauncey Billups,2009,33,DEN,53,29,0.646,2490,20.2,9.5,73,34.1,5.5,13.2,3.4,7.6,2.2,5.6,6.4,7,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,0.418,0.441,0.386,0.499,0.91,0.601,8.2,19.6,5,11.3,3.2,8.3,9.5,10.4,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,120,110,7.7,1.7,0.182,5,-1.9,3.1,3.2,0,00s,0
Carmelo Anthony,2009,25,DEN,53,29,0.646,2634,22.2,7.9,69,38.2,10,21.8,9.1,19.1,0.9,2.7,7.4,8.9,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,0.458,0.478,0.316,0.478,0.83,0.548,13.2,28.9,12.1,25.3,1.1,3.6,9.8,11.8,2.9,5.8,8.7,4.3,1.7,0.6,4,4.3,37.4,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,110,109,5.6,2.4,0.145,2.7,-1.3,1.4,2.3,0,00s,0
Carlos Boozer,2009,28,UTA,53,29,0.646,2673,21.3,9.9,78,34.3,7.9,14.1,7.9,14.1,0,0,3.7,4.9,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,0.562,0.562,0,0.562,0.742,0.599,11.8,21,11.8,21,0,0,5.5,7.4,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,112,102,5.3,4.6,0.178,1.5,2,3.5,3.7,0,00s,0
Deron Williams,2009,25,UTA,53,29,0.646,2802,20.6,10.3,76,36.9,6.5,13.9,5.2,10.4,1.3,3.4,4.4,5.5,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,0.469,0.501,0.371,0.515,0.801,0.574,9,19.2,7.3,14.5,1.8,4.7,6.1,7.6,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,116,107,7.4,3,0.177,4.3,-1,3.3,3.7,0,00s,0
Steve Nash,2009,35,PHO,54,28,0.659,2660,21.6,9.9,81,32.8,6.2,12.2,4.6,8.6,1.5,3.6,2.6,2.8,0.4,2.9,3.3,11,0.5,0.1,3.6,1.3,16.5,0.507,0.54,0.426,0.57,0.938,0.615,9.4,18.6,7.1,13.1,2.3,5.5,4,4.3,0.6,4.4,5.1,16.9,0.8,0.2,5.6,2,25.2,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,121,114,9.1,0.8,0.178,4.9,-3.1,1.8,2.6,0,00s,1
Amar'e Stoudemire,2009,27,PHO,54,28,0.659,2838,22.6,10.7,82,34.6,8.6,15.4,8.6,15.3,0,0.1,5.9,7.7,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1,0.557,0.559,0.167,0.557,0.771,0.615,12.5,22.4,12.5,22.3,0,0.1,8.6,11.2,4.1,8.9,13,1.5,0.9,1.5,3.8,5,33.6,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,117,109,8.2,2.5,0.181,1.6,-1.3,0.3,1.6,0,00s,0
Dirk Nowitzki,2009,31,DAL,55,27,0.671,3039,22.9,12.3,81,37.5,8.9,18.5,8.3,17,0.6,1.5,6.6,7.2,1,6.7,7.7,2.7,0.9,1,1.8,2.6,25,0.481,0.487,0.421,0.498,0.915,0.578,12.3,25.5,11.4,23.5,0.9,2.1,9.2,10,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,0.081,0.392,3.1,20.1,11.7,13,1.2,2,7.8,28.8,116,105,8.4,3.9,0.194,2.3,0.3,2.6,3.5,0,00s,0
Pau Gasol,2009,29,LAL,57,25,0.695,2403,22.9,11,65,37,7,13,7,12.9,0,0.1,4.4,5.6,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,0.536,0.539,0,0.536,0.79,0.593,9.7,18.2,9.7,18.1,0,0.1,6.2,7.8,5.2,10.6,15.8,4.7,0.8,2.4,3.1,3.3,25.6,0.006,0.429,11.4,22.7,17.1,15,0.8,3.5,12.5,21.4,120,102,6.8,4.2,0.22,2.4,3,5.4,4.5,0,00s,0
Andrew Bynum,2009,22,LAL,57,25,0.695,1977,20.2,7.8,65,30.4,6,10.6,6,10.6,0,0,3,4,2.7,5.6,8.3,1,0.5,1.4,1.8,3,15,0.57,0.571,0,0.57,0.739,0.608,10.3,18,10.3,18,0,0,5,6.8,4.6,9.5,14.2,1.8,0.9,2.5,3,5,25.6,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,117,102,4.4,3.4,0.188,0.2,1.3,1.4,1.7,0,00s,0
Kobe Bryant,2009,31,LAL,57,25,0.695,2835,21.9,9.4,73,38.8,9.8,21.5,8.5,17.4,1.4,4.1,6,7.4,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,0.456,0.487,0.329,0.488,0.811,0.545,13.1,28.6,11.3,23.1,1.8,5.5,8,9.9,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,109,104,5.4,4,0.16,3.6,-0.1,3.6,4,0,00s,1
Dwight Howard,2009,24,ORL,59,23,0.72,2843,24,13.2,82,34.7,6.2,10.2,6.2,10.1,0,0.1,5.9,10,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,0.612,0.617,0,0.612,0.592,0.63,9.4,15.3,9.4,15.2,0,0.1,8.9,15,5.2,14.6,19.8,2.6,1.4,4.2,5,5.3,27.6,0.008,0.978,12,31.3,22,8.7,1.4,6,18.7,23.9,113,95,6.1,7.1,0.223,0.4,5,5.5,5.4,0,00s,0
Derrick Rose,2010,22,CHI,62,20,0.756,3026,23.5,13.1,81,37.4,8.8,19.7,7.2,15,1.6,4.8,5.9,6.9,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,0.445,0.481,0.332,0.485,0.858,0.55,12.5,28,10.2,21.3,2.2,6.8,8.4,9.7,1.4,4.4,5.8,10.9,1.5,0.9,4.9,2.4,35.6,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,113,103,8.3,4.8,0.208,5.8,0.1,5.9,6,1,10s,0
Amar'e Stoudemire,2010,28,NYK,42,40,0.512,2870,22.7,8,78,36.8,9.5,19,9.4,18.7,0.1,0.3,6.1,7.7,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,0.502,0.503,0.435,0.505,0.792,0.565,13,25.9,12.8,25.5,0.2,0.4,8.3,10.4,3.5,7.7,11.1,3.5,1.2,2.6,4.4,4.8,34.5,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,109,108,5.4,2.6,0.134,0.8,-0.1,0.7,1.9,0,10s,0
Kevin Martin,2010,27,HOU,43,39,0.524,2603,21.4,9.5,80,32.5,6.9,15.8,4.7,10.1,2.2,5.7,7.4,8.4,0.4,2.9,3.2,2.5,1,0.2,2.3,1.9,23.5,0.436,0.467,0.383,0.506,0.888,0.601,10.8,24.8,7.4,15.8,3.4,9,11.6,13.1,0.5,4.5,5.1,3.9,1.6,0.3,3.6,3,36.7,0.362,0.528,1.2,10,5.6,13,1.6,0.4,10.5,29.6,117,111,8,1.5,0.175,4.4,-2.8,1.6,2.3,0,10s,0
Al Horford,2010,24,ATL,44,38,0.537,2704,20.7,10.1,77,35.1,6.7,12,6.6,11.9,0,0.1,1.9,2.4,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3,0.557,0.557,0.5,0.558,0.798,0.587,10.2,18.3,10.2,18.2,0,0.1,3,3.7,3.6,10.7,14.3,5.3,1.2,1.6,2.4,3.8,23.4,0.004,0.204,8.2,23.7,16,17.5,1.2,2.3,10.6,19.7,118,105,6.4,3.7,0.179,2,2.4,4.4,4.4,0,10s,0
Zach Randolph,2010,29,MEM,46,36,0.561,2724,22.6,10.5,75,36.3,8,15.8,7.9,15.3,0.1,0.6,4,5.3,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,0.503,0.515,0.186,0.507,0.758,0.552,11.5,22.8,11.3,22,0.2,0.8,5.8,7.6,6.3,11.3,17.5,3.1,1.2,0.5,2.9,3.4,28.8,0.036,0.333,14.2,26,20.1,10.2,1.2,0.7,10,25,115,105,6.8,3.7,0.185,2.6,-0.1,2.5,3.1,0,10s,0
David West,2010,30,NOH,46,36,0.561,2451,20.4,7.8,70,35,7.5,14.9,7.5,14.7,0,0.1,3.8,4.7,2.2,5.3,7.6,2.3,1,0.9,2,2.9,18.9,0.508,0.51,0.222,0.509,0.807,0.558,11.7,23,11.6,22.8,0,0.2,5.8,7.2,3.4,8.3,11.7,3.6,1.5,1.4,3.1,4.5,29.2,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,111,104,4.4,3.4,0.152,1.2,1.5,2.7,2.9,0,10s,0
Chris Paul,2010,25,NOH,46,36,0.561,2880,23.7,13.9,80,36,5.4,11.6,4.5,9.3,0.9,2.3,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,0.463,0.482,0.388,0.502,0.878,0.578,8.1,17.4,6.7,14,1.3,3.4,6.3,7.2,0.7,5.4,6.1,14.7,3.5,0.1,3.3,3.7,23.8,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,122,103,9.5,4.4,0.232,5.4,1,6.4,6.1,0,10s,0
LaMarcus Aldridge,2010,25,POR,48,34,0.585,3211,21.5,11.1,81,39.6,8.7,17.5,8.7,17.2,0,0.3,4.3,5.5,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,21.8,0.5,0.505,0.174,0.501,0.791,0.549,12,24.1,12,23.7,0.1,0.4,6,7.5,4.7,7.3,12.1,2.9,1.4,1.6,2.6,3.7,30.1,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,114,107,7.6,3.5,0.166,1.9,0.5,2.4,3.5,0,10s,0
Nene Hilario,2010,28,DEN,50,32,0.61,2291,20.4,9.6,75,30.5,5.4,8.7,5.3,8.7,0,0.1,3.8,5.4,1.9,5.7,7.6,2,1.1,1,1.8,3.2,14.5,0.615,0.618,0.2,0.615,0.711,0.657,8.8,14.3,8.8,14.2,0,0.1,6.3,8.8,3.2,9.3,12.5,3.3,1.8,1.6,2.9,5.2,23.9,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,123,104,6.4,3.1,0.201,2.3,2.3,4.6,3.8,0,10s,0
Dwight Howard,2010,25,ORL,52,30,0.634,2935,26.1,14.4,78,37.6,7.9,13.4,7.9,13.3,0,0.1,7,11.7,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,0.593,0.597,0,0.593,0.596,0.616,11.1,18.7,11.1,18.6,0,0.1,9.8,16.4,5.5,14.1,19.7,1.9,1.9,3.3,5,4.6,32,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,113,94,6.7,7.7,0.235,0.9,3.9,4.8,5,0,10s,0
Russell Westbrook,2010,22,OKC,55,27,0.671,2847,23.6,9.4,82,34.7,7.5,17,7.1,15.7,0.4,1.3,6.5,7.7,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,0.442,0.451,0.33,0.454,0.842,0.538,11.2,25.3,10.5,23.4,0.6,1.9,9.7,11.5,2.2,4.7,6.9,12.2,2.8,0.5,5.7,3.8,32.6,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,110,107,6.3,3.1,0.159,4.4,0.5,5,5,0,10s,0
Kevin Durant,2010,22,OKC,55,27,0.671,3038,23.6,12,78,38.9,9.1,19.7,7.3,14.4,1.9,5.3,7.6,8.7,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7,0.462,0.504,0.35,0.509,0.88,0.589,12.1,26.2,9.6,19.2,2.5,7.1,10.1,11.5,1,8.1,9.1,3.6,1.5,1.3,3.7,2.7,36.8,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,115,107,8.6,3.3,0.189,3.7,-0.8,2.9,3.7,0,10s,0
Kevin Garnett,2010,34,BOS,56,26,0.683,2220,20.6,9,71,31.3,6.1,11.6,6.1,11.5,0,0.1,2.6,3.1,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,0.528,0.53,0.2,0.529,0.862,0.575,10.4,19.7,10.4,19.5,0,0.1,4.5,5.2,2,13.1,15.1,4.1,2.3,1.4,2.8,3.5,25.3,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2,11.1,22.3,110,95,3.4,5.6,0.194,0,4.1,4,3.4,0,10s,1
Dirk Nowitzki,2010,32,DAL,57,25,0.695,2504,23.4,11.1,73,34.3,8.4,16.2,7.5,13.8,0.9,2.3,5.4,6.1,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,0.517,0.538,0.393,0.545,0.892,0.612,12.8,24.8,11.4,21.2,1.4,3.5,8.3,9.3,1,9.7,10.8,4,0.8,1,2.9,3.6,35.3,0.142,0.376,2.4,20.8,12,14.2,0.8,1.4,9.1,28.2,118,105,7.8,3.3,0.213,3.2,0.6,3.8,3.7,0,10s,1
Kobe Bryant,2010,32,LAL,57,25,0.695,2779,23.9,10.3,82,33.9,9,20,7.6,15.6,1.4,4.3,5.9,7.1,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,0.451,0.487,0.323,0.487,0.828,0.548,14.1,31.2,11.9,24.4,2.2,6.8,9.2,11.1,1.6,6.4,8,7.4,1.9,0.2,4.6,3.3,39.6,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,111,105,6.8,3.5,0.178,4.7,-0.9,3.8,4.1,0,10s,1
Pau Gasol,2010,30,LAL,57,25,0.695,3037,23.3,14.7,82,37,7.2,13.7,7.2,13.6,0,0,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,0.529,0.53,0.333,0.53,0.823,0.589,10.3,19.5,10.3,19.5,0,0.1,6.2,7.5,4.7,9.9,14.6,4.8,0.8,2.3,2.5,3.5,26.8,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,123,103,10,4.7,0.232,3,2.2,5.3,5.6,0,10s,0
LeBron James,2010,26,MIA,58,24,0.707,3063,27.3,15.6,79,38.8,9.6,18.8,8.4,15.3,1.2,3.5,6.4,8.4,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,0.51,0.552,0.33,0.541,0.759,0.594,13.1,25.6,11.5,20.8,1.6,4.8,8.7,11.4,1.4,8.8,10.2,9.6,2.1,0.9,4.9,2.8,36.4,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,116,102,10.3,5.3,0.244,6.5,2.1,8.6,8.2,0,10s,1
Dwyane Wade,2010,29,MIA,58,24,0.707,2823,25.6,12.8,76,37.1,9.1,18.2,8.3,15.5,0.8,2.7,6.5,8.6,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,0.5,0.534,0.306,0.523,0.758,0.581,12.9,25.9,11.8,22,1.2,3.9,9.2,12.2,2.3,6.8,9.1,6.5,2.1,1.6,4.4,3.7,36.3,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,114,102,8.1,4.7,0.218,4.4,1.5,5.9,5.7,0,10s,0
